date,water_temp,pH,DO,transparency,turbidity,Chl_a,cyano_cells,Microcystis,Anabaena,Oscillatoria,Aphanizomenon,acc_temp_7d,TSI_Chla,TSI_SD,microcystis_ratio,anabaena_ratio,oscillatoria_ratio,aphanizomenon_ratio,water_level,storage_vol,storage_rate,inflow,outflow,rainfall,level_change_7d,rain_7d_sum_x,inflow_7d_sum,outflow_7d_sum,residence_proxy,nutrient_stagnation_index,alert_encoded,log_target,next_log_cells,avg_temp,min_temp,max_temp,daily_rain,max_wind_gust,avg_wind,air_temp_7d_mean,hot_days_30c_7d,rain_3d_sum,rain_7d_sum_y,rain_14d_sum,wind_7d_mean,low_wind_days_2ms_7d,sunshine,solar_rad,cloud_cover,sunshine_7d_sum,solar_7d_sum,cloud_7d_mean,sin_season,cos_season,station
2023-04-24,14.4,8.2,11.2,3.6,1.9,4.1,0,0,0,0,0,72.1,44.44178221,41.54174329,0,0,0,0,68.25,725.5296,48.69,0,10.61,33.077,-0.256,237.781,3.6357,93.332,62.49178295,9.164444533,0,0,0,0.63256785,0.639751553,0.588235294,0,0.156606852,0.354166667,0.655459272,0,0,0.142857143,-0.194174757,0.517808219,7,0.294964029,0.51425069,0.6,0.368055556,0.525991825,0.612440191,0.924290722,-0.38168922,문의(청남대)
2023-05-02,15.3,8.2,10.8,2.6,2.2,2.3,0,0,0,0,0,80.3,38.7708385,46.23108008,0,0,0,0,67.89,708.2079,47.53,0,11.863,54.373,-0.3268,273.182,9.4346,91.319,55.0577548,27.91801143,0,0,0,0.668058455,0.561076605,0.730223124,0,0.07177814,0.229166667,0.580589255,0,0,0.035714286,-0.242718447,0.512328767,7,0.73381295,0.770150169,0.44,0.6875,0.699398894,0.28708134,0.863142128,-0.504961055,문의(청남대)
2023-05-08,15.5,8.2,10.6,2.6,2.2,4.6,0,0,0,0,0,88.8,45.57061234,46.23108008,0,0,0,0,68.44,734.7794,49.31,0,164.645,34.71,0.4732,338.436,74.2231,603.466,4.435868273,41.55695948,0,0,0,0.607515658,0.536231884,0.657200811,0,0.101141925,0.270833333,0.645060659,0,2.5,2.928571429,1.466019417,0.457534247,7,0.805755396,0.808152007,0.31,0.37962963,0.495070931,0.717703349,0.806479946,-0.591261445,문의(청남대)
2023-05-15,17.2,8.6,11.1,3.9,1.5,5,0,0,0,0,0,97.4,46.38858592,40.38832787,0,0,0,0,68.35,730.3886,49.02,0,19.987,56.331,-0.09,360.554,0.7401,309.735,34.80195359,0.858757512,0,0,0,0.749478079,0.65010352,0.795131846,0,0.068515498,0.229166667,0.685961872,0,0,-0.214285714,1.291262136,0.430136986,7,0.913669065,0.838798652,0.21,0.855324074,0.822649675,0.282296651,0.729557554,-0.683919422,문의(청남대)
2023-05-22,17.3,8.5,10.7,4.5,1.5,6.7,0,0,0,0,0,102.9,49.25967483,38.32624471,0,0,0,0,67.8433,705.9805,47.38,1.2259,16.828,55.877,-0.5067,393.772,2.4033,111.27,39.59953444,8.429253118,0,0,0,0.686847599,0.689440994,0.679513185,3,0.138662316,0.229166667,0.73864818,2,0.166666667,-0.160714286,-0.388349515,0.473972603,7,0.244604317,0.406680968,0.68,0.548611111,0.616782881,0.457735247,0.642054713,-0.766658819,문의(청남대)
2023-05-30,18.5,8.5,10.2,4.3,1.8,3.8,0,0,0,0,0,109.8,43.69636046,38.98135752,0,0,0,0,68.6256,743.887,49.93,0,533.77,41.931,0.8556,369.322,99.5735,848.413,1.391041008,43.2942328,0,0,0,0.770354906,0.768115942,0.740365112,0,0.127243067,0.333333333,0.747313692,0,8.555555556,2.553571429,1.116504854,0.369863014,7,0.503597122,0.673306773,0.53,0.305555556,0.467468141,0.770334928,0.530730048,-0.847540923,문의(청남대)
2023-06-05,21.2,8.5,10.2,4.2,2,3.7,0,0,0,0,0,119.4,43.43474496,39.32043199,0,0,0,0,68.9132,758.1402,50.88,0,27.144,59.727,1.1664,339.382,0.9283,996.189,26.93789795,0.315936408,0,0,2.887054378,0.776617954,0.770186335,0.75862069,0,0.141924959,0.270833333,0.772616984,0,0,-0.214285714,1.087378641,0.517808219,7,0.676258993,0.701501686,0.56,0.706018519,0.797258956,0.481658692,0.440518784,-0.897743394,문의(청남대)
2023-06-12,22.3,8.4,9.3,4.7,1.7,3.8,770,180,506,0,84,127.3,43.69636046,37.69962425,0.233463035,0.656290532,0,0.108949416,68.45,735.2683,49.35,0.037,30.931,60.394,-0.4632,424.205,16.3645,159.484,23.02678588,43.25604249,0,2.887054378,2.696356389,0.810020877,0.80952381,0.799188641,0,0.089722675,0.25,0.796187175,1,1.722222222,0.339285714,-0.116504854,0.446575342,7,0.618705036,0.808458474,0.48,0.657407407,0.794517913,0.464114833,0.329408482,-0.944187509,문의(청남대)
2023-06-19,23.9,8.5,9.2,3.7,3.1,12.8,496,0,12,0,484,135.9,55.61005713,41.14692407,0,0.024144869,0,0.973843058,67.93,710.1193,47.66,0,12.238,60.154,-0.52,421.578,5.2255,130.501,53.64249131,16.75238849,0,2.696356389,2.36361198,0.887265136,0.832298137,0.862068966,0,0.125611746,0.3125,0.825996534,4,0,-0.214285714,-0.116504854,0.435616438,7,0.805755396,0.809377873,0.43,0.813657407,0.814715076,0.330143541,0.213520915,-0.976938493,문의(청남대)
2023-06-26,25.9,8.6,9.3,3,2.6,10.4,230,0,54,0,176,146.3,53.57311496,44.16899692,0,0.233766234,0,0.761904762,67.486,689.0879,46.25,54.8108,69.697,55.589,-0.444,407.862,62.5718,164.441,9.747059988,154.258373,0,2.36361198,2.382017043,0.82045929,0.865424431,0.718052738,100,0.112561175,0.291666667,0.834662045,3,5.555555556,1.875,0.718446602,0.473972603,7,0,0.143119828,1,0.428240741,0.542389998,0.669856459,0.09453675,-0.995521372,문의(청남대)
2023-07-03,25.4,8.2,6.7,3,2,4.4,240,0,68,0,172,154.5,45.13454055,44.16899692,0,0.282157676,0,0.713692946,70.1,818.761,54.95,0,116.858,32.343,2.614,251.118,93.5212,1751.965,6.947012507,13.3972194,0,2.382017043,1.919078092,0.912317328,0.913043478,0.888438134,0,0.078303426,0.229166667,0.880069324,4,0,1.857142857,1.844660194,0.364383562,7,0.460431655,0.633159669,0.6,0.359953704,0.51791296,0.754385965,-0.02581844,-0.999666649,문의(청남대)
2023-07-10,25.4,7.7,5.5,2,4.8,5.6,82,0,34,0,48,162.6,47.50034032,50.01174913,0,0.409638554,0,0.578313253,73.0036,979.2967,65.72,13.5878,374.481,470.084,2.9036,1164.501,145.682,3022.553,2.608112528,56.10843755,0,1.919078092,2.367355921,0.881002088,0.865424431,0.866125761,116,0.164763458,0.291666667,0.858232236,3,6.555555556,7.910714286,5.126213592,0.490410959,7,0.597122302,0.666258045,0.7,0.28125,0.434046646,0.771929825,-0.145799197,-0.989314204,문의(청남대)
2023-07-17,23.7,6.9,4.9,1,47.6,3.1,232,0,0,0,232,167.8,41.69905471,60,0,0,0,0.995708155,71.9,916.2386,61.49,25.8966,959.921,2127.229,-1.1036,10711.173,299.128,9981.335,0.953500444,320.968166,0,2.367355921,3.028164419,0.862212944,0.913043478,0.821501014,37,0.084828711,0.1875,0.85407279,2,17.66666667,13.82142857,11.63106796,0.364383562,7,0.273381295,0.524670549,0.94,0.09837963,0.250973792,0.947368421,-0.263665493,-0.964614176,문의(청남대)
2023-07-24,24.2,6.9,10,1,30,5.6,1066,827,106,0,133,170.8,47.50034032,60,0.775070291,0.099343955,0,0.124648547,70.67,848.9077,56.97,18.0548,654.618,789.611,-1.23,7911.874,94.6259,7132.58,1.294820612,104.9498566,1,3.028164419,3.690107439,0.87473904,0.921325052,0.813387424,11,0.065252855,0.166666667,0.874176776,4,3.166666667,3.196428571,9.067961165,0.331506849,7,0.28057554,0.44529574,0.84,0.378472222,0.462466939,0.649122807,-0.377707965,-0.925924777,문의(청남대)
2023-07-31,26,8.3,8.8,1,9.9,20.5,4898,4272,550,0,76,174.5,60.23036813,60,0.872014697,0.11226781,0,0.01551337,71.55,896.7627,60.19,0.2473,81.922,43.572,0.88,1714.626,31.7151,2268.505,10.81453293,23.96096728,1,3.690107439,3.864807629,0.916492693,0.917184265,0.868154158,0,0.060358891,0.1875,0.918197574,6,1.833333333,1,2.097087379,0.353424658,7,0.654676259,0.658289917,0.53,0.585648148,0.638807406,0.513556619,-0.486272707,-0.873807104,문의(청남대)
2023-08-07,27,8.7,9.7,1.2,8.9,17.8,7324,7220,0,104,0,177.6,58.84493687,57.37274637,0.985665529,0,0.014197952,0,71.5584,897.2272,60.22,0.8518,32.987,46.818,0.0084,320.265,4.1907,325.641,26.39912908,4.108897951,1,3.864807629,4.205988851,0.956158664,0.979296066,0.93306288,2,0.187601958,0.291666667,0.971923744,7,0.111111111,-0.178571429,0.262135922,0.378082192,7,0.597122302,0.689549494,0.38,0.736111111,0.705890839,0.370015949,-0.587785252,-0.809016994,문의(청남대)
2023-08-14,26.7,8.4,9.3,1,8.8,29.3,16068,15520,0,548,0,178.4,63.73413353,60,0.965834837,0,0.034102931,0,75,1099.7161,73.81,0,139.671,226.457,3.4416,1480.691,175.4814,3824.313,7.817646139,67.92482854,1,4.205988851,4.472946503,0.908141962,0.919254658,0.890466531,0,0.066884176,0.229166667,0.885615251,5,0.5,6.267857143,3.126213592,0.561643836,6,0.661870504,0.723873736,0.33,0.296296296,0.462707382,0.732057416,-0.680773409,-0.732494072,문의(청남대)
2023-08-21,27.4,8.8,8.5,0.5,18.9,47,29712,28900,0,812,0,180.4,68.36994797,69.98825087,0.972638239,0,0.027328106,0,73.7496,1023.3381,68.68,1.432,80.669,46.368,-1.2504,1417.608,17.2208,533.603,12.5303126,45.66443482,1,4.472946503,4.478118985,0.920668058,0.927536232,0.900608519,0,0.070146819,0.208333333,0.927556326,7,2.944444444,0.732142857,3.621359223,0.361643836,7,0.575539568,0.594238431,0.36,0.575231481,0.643568165,0.472089314,-0.763888613,-0.645348113,문의(청남대)
2023-08-24,26.4,8.2,7.4,0.4,12.7,41.5,30068,29920,0,148,0,181.4,67.14905252,73.20374945,0.99504473,0,0.004922013,0,73.66,1017.9881,68.32,12.1377,138.247,190.481,-0.74,1111.353,42.407,594.24,7.310664503,79.17671304,1,4.478118985,4.866789294,0.870563674,0.913043478,0.819472617,213,0.07177814,0.1875,0.919237435,7,14.33333333,5.339285714,2.844660194,0.383561644,7,0.043165468,0.250383083,0.96,0.449074074,0.551045925,0.591706539,-0.796182864,-0.60505607,문의(청남대)
2023-08-28,26.2,8.4,7.1,0.6,23.1,60.7,73584,73240,0,344,0,183.9,70.87930768,67.36099724,0.995311544,0,0.004674866,0,73.7932,1025.9474,68.86,0,52.095,42.947,0.0436,556.006,26.6672,586.207,19.32286279,25.25024941,1,4.866789294,4.277586296,0.881002088,0.915113872,0.799188641,0,0.117455139,0.333333333,0.89220104,6,0,4.392857143,2.601941748,0.408219178,7,0.079136691,0.326386761,0.9,0.37037037,0.49983169,0.692185008,-0.835925479,-0.548842958,문의(청남대)
2023-08-31,25.9,8.2,5.5,1,10,18.9,18948,18900,0,48,0,185.6,59.43317846,60,0.997414112,0,0.002533115,0,74.618,1076.0427,72.22,0.2906,504.734,104.838,0.958,363.632,78.472,1035.561,2.127685107,27.5284622,1,4.277586296,4.974092394,0.797494781,0.832298137,0.762677485,0,0.053833605,0.145833333,0.850606586,3,6.166666667,1.767857143,3.67961165,0.364383562,7,0.309352518,0.467361324,0.61,0.320601852,0.43106516,0.728867624,-0.863142128,-0.504961055,문의(청남대)
2023-09-04,26.9,8.4,7,0.3,33.3,59.4,94208,93240,0,968,0,186.5,70.66692636,77.34924811,0.989714359,0,0.010275027,0,75.04,1102.2122,73.97,0,89.288,31.544,1.2468,473.155,79.1819,1355.851,12.20773746,27.61195731,1,4.974092394,4.709685396,0.901878914,0.925465839,0.84989858,0,0.123980424,0.1875,0.840207972,3,0,1.767857143,3.165048544,0.347945205,7,0.18705036,0.456634998,0.78,0.325231481,0.453089685,0.663476874,-0.895839291,-0.444378178,문의(청남대)
2023-09-07,26.2,8.2,6,1,14.8,33.1,51248,50520,0,728,0,185.7,64.9304215,60,0.985775332,0,0.014205155,0,75.166,1110.0966,74.5,0,61.841,42.98,0.548,388.219,1.7741,782.362,17.66516446,0.87920952,1,4.709685396,4.748381865,0.839248434,0.824016563,0.825557809,0,0.117455139,0.25,0.866551127,6,0,-0.214285714,0.660194175,0.375342466,7,0.863309353,0.735519461,0,0.58912037,0.632700168,0.390749601,-0.917583626,-0.397542814,문의(청남대)
2023-09-11,26.3,8.4,5.8,0.4,19.4,28.7,56024,55680,0,344,0,185.3,63.53116077,73.20374945,0.993842035,0,0.006140116,0,75.0304,1101.6129,73.93,0,36.343,64.973,-0.0096,365.984,0,359.047,29.49985004,0,1,4.748381865,4.623259631,0.847599165,0.855072464,0.831643002,0,0.050570962,0.166666667,0.849220104,6,0,-0.214285714,0.660194175,0.336986301,7,0.474820144,0.500766166,0.73,0.740740741,0.670209185,0.267942584,-0.942761143,-0.333468779,문의(청남대)
2023-09-18,26.3,8.1,5.4,0.5,18.5,28.7,42000,42000,0,0,0,184.2,63.53116077,69.98825087,0.999976191,0,0,0,75.4292,1126.6709,75.62,0.5403,167.843,60.646,0.3988,426.734,71.2532,716.757,6.672890792,42.36275376,1,4.623259631,3.911104318,0.841336117,0.877846791,0.813387424,1,0.075040783,0.1875,0.8152513,2,7.055555556,3.732142857,1.72815534,0.326027397,7,0.532374101,0.577995709,0.41,0.162037037,0.302620822,0.861244019,-0.976010551,-0.21772323,문의(청남대)
2023-09-21,25.3,7.5,3.4,1.3,16.8,10.8,8148,8148,0,0,0,183.1,53.94334758,56.21933095,0.999877286,0,0,0,77.316,1249.6345,83.87,6.3737,1224.968,220.086,2.326,582.005,140.0207,2324.389,1.019304337,35.04478068,1,3.911104318,3.877544108,0.72651357,0.772256729,0.649087221,6,0.171288744,0.395833333,0.798960139,1,13.38888889,7,4.067961165,0.375342466,7,0,0.198590254,0.85,0.162037037,0.286992065,0.845295056,-0.98594815,-0.167051626,문의(청남대)
2023-09-25,25.1,7.5,4,1.4,9.8,10.7,7542,7174,0,368,0,182,53.8520911,55.15143507,0.951080472,0,0.048786955,0,77.4476,1258.4823,84.46,1.4729,115.218,218.658,2.0184,1212.897,91.4508,2738.491,10.82863498,40.48941974,1,3.877544108,3.837146344,0.780793319,0.817805383,0.738336714,5,0.084828711,0.208333333,0.752859619,0,0.277777778,4.178571429,4.116504854,0.44109589,7,0.208633094,0.394115844,0.91,0.327546296,0.385958163,0.71291866,-0.995105311,-0.098820139,문의(청남대)
2023-10-04,24.1,7.1,5,1.7,7,9.9,6872,4920,0,1952,0,180.2,53.08976597,52.3536469,0.715844609,0,0.284009894,0,76.16,1173.4342,78.75,0.0525,46.56,218.912,-1.19,1545.621,5.3875,637.255,24.67271236,13.04656154,1,3.837146344,3.72794771,0.707724426,0.695652174,0.679513185,0,0.156606852,0.270833333,0.703292894,0,0,-0.035714286,0.436893204,0.38630137,7,0.589928058,0.51762182,0.63,0.518518519,0.496802116,0.457735247,-0.998435421,0.05591699,문의(청남대)
2023-10-10,23.1,7.4,6.2,1.7,5.3,13.5,5344,5320,0,24,0,176.4,56.13238581,52.3536469,0.995322732,0,0.004490178,0,75.026,1101.3382,73.92,0,41.431,29.875,-1.3632,1312.665,0.5316,305.868,25.9559803,2.273983322,1,3.72794771,3.819083076,0.67223382,0.6873706,0.673427992,0,0.08319739,0.1875,0.651299827,0,0,-0.214285714,-0.300970874,0.479452055,6,0.676258993,0.530493411,0.24,0.484953704,0.462082231,0.606060606,-0.987349442,0.158559385,문의(청남대)
2023-10-16,22.3,7.3,6.9,1.5,7.1,15.1,6592,6300,292,0,0,172.5,57.23115544,54.15724779,0.955558926,0.044289398,0,0,75.03,1101.5879,73.93,0,22.882,30.108,0.02,210.951,1.7361,225.397,46.12628339,1.617654082,1,3.819083076,3.527758753,0.638830898,0.621118012,0.626774848,0,0.088091354,0.229166667,0.637781629,0,0,-0.214285714,-0.417475728,0.336986301,7,0.64028777,0.462764327,0.15,0.619212963,0.474873768,0.349282297,-0.965739938,0.259511797,문의(청남대)
2023-10-23,21.2,7.4,6.7,2.3,3.8,13.2,3370,3000,370,0,0,167.4,55.9119271,47.99777954,0.889943637,0.109759715,0,0,74.98,1098.4692,73.72,0,23.216,30.43,-0.05,212.161,9.1172,176.065,45.36129832,10.92431745,1,3.527758753,3.653115993,0.624217119,0.625258799,0.620689655,0,0.060358891,0.166666667,0.571230503,0,0,0.285714286,-0.145631068,0.41369863,6,0.525179856,0.384615385,0.16,0.571759259,0.415821111,0.314194577,-0.927541684,0.373719715,문의(청남대)
2023-10-30,20.7,7.1,7.2,1.5,5,18.7,4498,4080,418,0,0,161.8,59.32881577,54.15724779,0.906868193,0.092909535,0,0,74.87,1091.6261,73.26,0,25.174,32.362,-0.11,226.362,0,147.16,41.70650646,0,1,3.653115993,3.48301642,0.622129436,0.612836439,0.636916836,0,0.050570962,0.166666667,0.607279029,0,0,-0.214285714,-0.145631068,0.304109589,7,0.690647482,0.433650015,0.13,0.584490741,0.39716278,0.19138756,-0.875891705,0.482507742,문의(청남대)
2023-11-06,20.3,7.2,7.2,1.7,3.6,11.4,3040,2860,180,0,0,156.8,54.47374702,52.3536469,0.940480105,0.059191056,0,0,74.7672,1085.2534,72.84,12.2568,25.835,32.426,-0.1028,226.656,18.5943,152.896,40.44171418,27.38543991,1,3.48301642,3.526468512,0.659707724,0.610766046,0.61663286,27,0.184339315,0.520833333,0.683882149,0,2.222222222,0.5,-0.029126214,0.550684932,5,0.223021583,0.22310757,0.79,0.321759259,0.27607598,0.555023923,-0.811539059,0.584298174,문의(청남대)
2023-11-13,18,7.1,7.7,1.8,5.5,11.6,3360,3360,0,0,0,149.7,54.64436001,51.52999416,0.99970247,0,0,0,74.72,1082.3346,72.64,0,24.779,31.932,-0.0472,225.156,16.2665,191.373,41.98512743,19.0385349,1,3.526468512,2.961421094,0.392484342,0.383022774,0.385395538,0,0.138662316,0.354166667,0.40034662,0,0,-0.035714286,0.067961165,0.643835616,5,0.676258993,0.416794361,0,0.491898148,0.332772301,0.26953748,-0.735417023,0.677614789,문의(청남대)
2023-11-20,16.5,7.1,7.7,3,2.5,9.2,914,860,54,0,0,142.1,52.37038618,44.16899692,0.93989071,0.059016393,0,0,74.64,1077.3979,72.31,0,24.997,32.131,-0.08,226.796,11.9513,169.658,41.44316267,15.8826837,0,2.961421094,2.952792443,0.459290188,0.463768116,0.478701826,0,0.137030995,0.208333333,0.386828423,0,0,0.089285714,-0.155339806,0.539726027,6,0.661870504,0.383083052,0,0.354166667,0.245443616,0.397129187,-0.648629561,0.761104259,문의(청남대)
2023-11-27,15.2,7,7.9,2.7,2.4,8.9,896,840,56,0,0,134.2,52.04516302,45.68724195,0.936454849,0.062430323,0,0,74.53,1070.6314,71.85,3.3888,25.073,32.181,-0.11,226.664,4.101,148.349,41.06283895,6.224005946,0,2.952792443,2.557507202,0.486430063,0.538302277,0.436105477,4,0.099510604,0.3125,0.395840555,0,0.222222222,-0.142857143,-0.213592233,0.649315068,5,0.057553957,0.086423537,0.66,0.517361111,0.300456841,0.248803828,-0.552435313,0.833555772,문의(청남대)
2023-12-04,13.3,7.2,8.9,3.5,2.5,4.6,360,360,0,0,0,125.2,45.57061234,41.94768562,0.997229917,0,0,0,74.4124,1063.4249,71.37,0,24.171,32.101,-0.1176,226.576,0.2487,143.166,42.24801955,0.390865053,0,2.557507202,0,0.384133612,0.378881988,0.381338742,0,0.078303426,0.208333333,0.288388215,0,0,-0.214285714,-0.378640777,0.693150685,3,0.625899281,0.338338952,0.28,0.505787037,0.297860063,0.33891547,-0.448229342,0.893918597,문의(청남대)
2023-12-11,13.2,7.1,8.6,3.1,1.7,4.3,0,0,0,0,0,117.2,44.90901337,43.69649557,0,0,0,0,74.3216,1057.88,71,34.4989,40.275,32.09,-0.0908,226.494,37.7276,162.317,25.6300424,52.32201813,0,0,0,0.586638831,0.616977226,0.494929006,58,0.120717781,0.375,0.490814558,0,3.222222222,0.892857143,0.184466019,0.495890411,7,0,0.014710389,0.98,0.375,0.211685501,0.385964912,-0.3375229,0.941317318,문의(청남대)
2023-12-18,11.5,7,9,2.8,2.3,3.6,0,0,0,0,0,108,43.16596102,45.1631842,0,0,0,0,75.36,1122.2995,75.32,0.103,140.779,228.589,1.0384,875.938,71.9945,1621.535,7.915837324,38.86678459,0,0,2.206825876,0.215031315,0.227743271,0.160243408,0,0.10766721,0.291666667,0.326169844,0,0.222222222,2.017857143,1.398058252,0.75890411,4,0.417266187,0.259883543,0.65,0.206018519,0.14801635,0.709728868,-0.221921513,0.975064532,문의(청남대)
2023-12-26,9.7,7.1,9.4,3,1.7,5.6,160,160,0,0,0,97.4,47.50034032,44.16899692,0.99378882,0,0,0,74.9864,1098.8681,73.75,0.1235,44.091,32.262,-0.2036,540.902,1.4118,393.519,24.37000954,1.93563667,0,2.206825876,0,0.377870564,0.416149068,0.346855984,0,0.132137031,0.208333333,0.155632582,0,0,-0.214285714,0.786407767,0.660273973,4,0.395683453,0.288384922,0.53,0.453703704,0.269776389,0.36523126,-0.085964799,0.996298175,문의(청남대)
2024-01-02,9.1,7.1,10.4,3.5,1.8,5,0,0,0,0,0,88.5,46.38858592,41.94768562,0,0,0,0,75.0444,1102.487,73.99,0,35.724,32.544,0.058,227.787,4.9653,269.672,30.02088552,4.178602852,0,0,0,0.415448852,0.465838509,0.328600406,0,0.102773246,0.270833333,0.320970537,0,0.111111111,-0.160714286,-0.388349515,0.419178082,7,0,0.07753601,0.86,0.185185185,0.153161818,0.607655502,0.034421612,0.999407401,문의(청남대)
2024-01-08,8.3,7.4,10.1,4,1.9,5.9,0,0,0,0,0,80.3,48.01228256,40.02349826,0,0,0,0,75.0532,1103.0367,74.03,0,31.935,32.224,0.0132,228.432,1.9666,237.974,33.4913223,1.879846223,0,0,0,0.250521921,0.248447205,0.229208925,0,0.106035889,0.25,0.281802426,0,0,-0.125,-0.339805825,0.556164384,6,0.625899281,0.354581673,0.13,0.365740741,0.22313056,0.410685805,0.137278772,0.990532452,문의(청남대)
2024-01-15,7.6,7.2,10.2,3.4,2.2,5.5,0,0,0,0,0,72.7,47.32357878,42.36539603,0,0,0,0,75.02,1100.9637,73.89,0,32.61,32.61,-0.0332,228.305,9.8667,204.311,32.75702767,10.97173042,0,0,0,0.288100209,0.314699793,0.251521298,0,0.125611746,0.479166667,0.267590988,0,0.388888889,-0.017857143,-0.262135922,0.567123288,6,0.647482014,0.375114925,0.03,0.329861111,0.223226737,0.405103668,0.255353295,0.966847814,문의(청남대)
2024-01-22,7.1,7.2,11.1,2.4,1.9,6.6,0,0,0,0,0,66.5,49.11215326,47.38449549,0,0,0,0,75.3336,1120.6344,75.21,0,101.193,32.997,0.3136,228.507,33.8242,456.178,10.96586263,16.90603325,0,0,0,0.217118998,0.227743271,0.212981744,0,0.189233279,0.854166667,0.296013865,0,0.722222222,0.535714286,0.097087379,0.731506849,3,0.122302158,0.183573399,0.85,0.138888889,0.132339505,0.79585327,0.369724543,0.929141411,문의(청남대)
2024-01-30,6.6,7.4,10.8,3,2.2,4.3,0,0,0,0,0,59.9,44.90901337,44.16899692,0,0,0,0,75.59,1136.8667,76.3,0,40.178,32.821,0.19,229.47,0,368.84,27.6085944,0,0,0,1.653212514,0.346555324,0.32505176,0.39148073,0,0.052202284,0.208333333,0.203812825,0,0,-0.214285714,-0.009708738,0.517808219,6,0.661870504,0.402390438,0.26,0.546296296,0.351526809,0.165869219,0.49377555,0.869589389,문의(청남대)
2024-02-05,6.4,7.3,11.4,2.5,2.2,7.7,44,0,0,0,44,54.8,50.62437143,46.79625055,0,0,0,0.977777778,75.5996,1137.477,76.34,13.4313,55.133,40.712,0.0196,267.557,16.4541,281.978,20.26396238,15.5574272,0,1.653212514,0,0.419624217,0.461697723,0.338742394,17,0.104404568,0.3125,0.350779896,0,1,0.107142857,-0.242718447,0.473972603,7,0,0.088568802,1,0.241898148,0.239576821,0.701754386,0.580800273,0.814046094,문의(청남대)
2024-02-13,6.3,7.1,11.8,4,2.3,6.4,0,0,0,0,0,51.4,48.81028329,40.02349826,0,0,0,0,75.66,1141.3216,76.6,0,39.458,32.085,0.0516,276.064,0.2628,314.083,28.2100351,0.230255581,0,0,0,0.51565762,0.436853002,0.537525355,0,0.117455139,0.354166667,0.305025997,0,0,-0.214285714,-0.242718447,0.424657534,7,0.604316547,0.447134539,0.5,0.52662037,0.39586439,0.202551834,0.687052767,0.726607525,문의(청남대)
2024-02-19,6.7,7.4,11.7,2.6,2.5,9.7,0,0,0,0,0,49,52.88955494,46.23108008,0,0,0,0,75.84,1152.8233,77.37,20.1523,129.184,40.056,0.19,255.925,40.8633,396.418,8.85533783,26.31471159,0,0,0,0.551148225,0.544513458,0.470588235,31,0.10766721,0.291666667,0.430155979,0,4.444444444,1.339285714,0.427184466,0.495890411,6,0,0.056083359,0.99,0.318287037,0.264486655,0.534290271,0.758305808,0.651898996,문의(청남대)
2024-02-26,6.5,7.3,11.7,2.6,2.3,8.8,0,0,0,0,0,47.2,51.93431439,46.23108008,0,0,0,0,77,1228.5336,82.45,0,105.586,144.072,1.16,463.847,27.5622,1340.125,11.5262192,9.53277568,0,0,0,0.402922756,0.399585921,0.385395538,0,0.084828711,0.291666667,0.332755633,0,0.166666667,0.589285714,0.86407767,0.605479452,6,0.525179856,0.474410052,0.33,0.119212963,0.188025968,0.866028708,0.831170626,0.556017437,문의(청남대)
2024-03-04,6.3,7.4,12.3,1.8,2.4,12,0,0,0,0,0,45.9,54.97693423,51.52999416,0,0,0,0,76.17,1174.0817,78.8,0.057,56.006,159.662,-0.83,1115.418,2.4459,485.187,20.59575659,5.611422943,0,0,0,0.465553236,0.436853002,0.47464503,0,0.058727569,0.1875,0.334142114,0,0,-0.214285714,0.019417476,0.687671233,6,0.410071942,0.395035244,0.68,0.452546296,0.401827362,0.457735247,0.891981346,0.452072204,문의(청남대)
2024-03-11,6.5,7.6,12.5,2.4,2.1,10.1,0,0,0,0,0,45.3,53.28597251,47.38449549,0,0,0,0,75.12,1107.2144,74.31,0,41.94,159.643,-1.05,1117.342,5.5326,343.416,25.78515137,17.94866194,0,0,0,0.448851775,0.409937888,0.452332657,0,0.106035889,0.229166667,0.359098787,0,0,-0.125,-0.368932039,0.578082192,6,0.316546763,0.326999694,0.54,0.534722222,0.44626112,0.328548644,0.939856058,0.341570769,문의(청남대)
2024-03-18,6.9,7.9,12.2,2.4,2.2,7.5,0,0,0,0,0,45.6,50.36619863,47.38449549,0,0,0,0,74.76,1084.8078,72.81,0,33.836,40.998,-0.36,521.081,1.1266,261.745,31.1404237,2.234295056,0,0,0,0.478079332,0.414078675,0.498985801,0,0.128874388,0.3125,0.441247834,0,0,-0.214285714,-0.368932039,0.539726027,6,0.73381295,0.645418327,0.34,0.653935185,0.564029815,0.237639553,0.974100455,0.226115686,문의(청남대)
